"country","series","Unit","Date","Value"
"Azerbaijan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",67.442
"Azerbaijan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",67.319
"Azerbaijan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",67.14
"Azerbaijan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",66.208
"Azerbaijan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",63.788
"Azerbaijan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",60.601
"Azerbaijan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",61.219
"Belgium","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",77.8
"Belgium","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",78
"Belgium","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.6
"Belgium","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",77.3
"Belgium","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.9
"Belgium","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.2
"Belgium","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",74.6
"Belgium","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",72.73
"Belgium","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",67.85
"Bulgaria","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.9
"Bulgaria","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.7
"Bulgaria","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70
"Bulgaria","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.9
"Bulgaria","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.5
"Bulgaria","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69
"Bulgaria","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",68.2
"Bulgaria","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.3
"Bulgaria","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",69.11
"Bosnia and Herzegovina","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.627
"Bosnia and Herzegovina","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.459
"Bosnia and Herzegovina","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",73.294
"Bosnia and Herzegovina","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",73.131
"Bosnia and Herzegovina","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.97
"Bosnia and Herzegovina","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.528
"Bosnia and Herzegovina","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",72.476
"Bosnia and Herzegovina","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",61.502
"Bosnia and Herzegovina","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",64.047
"Belarus","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",66.6
"Belarus","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",64.7
"Belarus","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",64.6
"Belarus","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",64.7
"Belarus","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",64.7
"Belarus","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",62.9
"Belarus","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",63.4
"Belarus","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.3
"Belarus","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.669
"Switzerland","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",80.6
"Switzerland","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",80.5
"Switzerland","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",80.1
"Switzerland","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",79.8
"Switzerland","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",79.7
"Switzerland","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",78.7
"Switzerland","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",76.9
"Switzerland","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.94
"Switzerland","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",70.03
"Cyprus","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",77.662
"Cyprus","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",77.47
"Cyprus","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.283
"Cyprus","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",77.107
"Cyprus","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.943
"Cyprus","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.529
"Cyprus","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75.938
"Cyprus","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",74.512
"Cyprus","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",70.542
"Czech Republic","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",75.1
"Czech Republic","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",74.8
"Czech Republic","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",74.4
"Czech Republic","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",74.2
"Czech Republic","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",74
"Czech Republic","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",72.9
"Czech Republic","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",71.7
"Czech Republic","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",67.54
"Czech Republic","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.05
"Germany","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",78.6
"Germany","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",78.4
"Germany","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.5
"Germany","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",77.3
"Germany","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",77.2
"Germany","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.2
"Germany","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75
"Germany","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",72.012
"Germany","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",67.711
"Denmark","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",78.1
"Denmark","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",77.8
"Denmark","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.1
"Denmark","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",76.5
"Denmark","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.3
"Denmark","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",75.6
"Denmark","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",74.3
"Denmark","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",72.02
"Denmark","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",70.88
"Spain","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.5
"Spain","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.5
"Spain","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",78.7
"Spain","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",78.5
"Spain","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",78.2
"Spain","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",77
"Spain","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75.6
"Spain","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.34
"Spain","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",69.32
"Estonia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.5
"Estonia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.4
"Estonia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.6
"Estonia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.8
"Estonia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",68.6
"Estonia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",67.3
"Estonia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",65.1
"Estonia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",64.5
"Estonia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",65.681
"Finland","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",77.7
"Finland","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",77.3
"Finland","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",76.7
"Finland","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",76.5
"Finland","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",76.3
"Finland","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",75.5
"Finland","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",74.1
"Finland","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",70.94
"Finland","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.16
"France","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.2
"France","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",78.7
"France","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",78.2
"France","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",78
"France","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",77.8
"France","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.7
"France","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75.3
"France","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",72.6
"France","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",68
"Faeroe Islands","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.6
"Faeroe Islands","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.2
"Faeroe Islands","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",78.8
"Faeroe Islands","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",78.4
"Faeroe Islands","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",78
"Faeroe Islands","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",77.1
"Faeroe Islands","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",76.2
"Faeroe Islands","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.1
"United Kingdom","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.5
"United Kingdom","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79
"United Kingdom","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",78.5
"United Kingdom","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",78.1
"United Kingdom","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",77.6
"United Kingdom","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",77
"United Kingdom","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75.4
"United Kingdom","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.1
"United Kingdom","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",68.9
"Georgia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",70.4
"Georgia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",70.261
"Georgia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.124
"Georgia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",69.987
"Georgia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.849
"Georgia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",69.379
"Georgia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",68.064
"Georgia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.264
"Georgia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",63.408
"Greece","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",78
"Greece","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",78
"Greece","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.9
"Greece","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",77.7
"Greece","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",77.5
"Greece","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.8
"Greece","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75.4
"Greece","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",74.5
"Greece","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",68.349
"Greenland","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",68.73
"Greenland","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",68.18
"Greenland","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",67.75
"Greenland","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",66.66
"Greenland","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",64.3
"Greenland","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",61.4
"Croatia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",73.9
"Croatia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",73.8
"Croatia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",73.5
"Croatia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.9
"Croatia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.4
"Croatia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.83
"Croatia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",69.12
"Croatia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",68.59
"Croatia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",64.66
"Hungary","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",71.6
"Hungary","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",71.2
"Hungary","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",70.5
"Hungary","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",70.1
"Hungary","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",69.8
"Hungary","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",68.6
"Hungary","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",67.1
"Hungary","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",65.14
"Hungary","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.35
"Ireland","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",78.7
"Ireland","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",78.6
"Ireland","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",78.5
"Ireland","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",77.8
"Ireland","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",77.9
"Ireland","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.7
"Ireland","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",74
"Ireland","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",71.974
"Ireland","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",68.685
"Iceland","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",81.6
"Iceland","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",80.7
"Iceland","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",79.8
"Iceland","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",79.8
"Iceland","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",80
"Iceland","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",79.6
"Iceland","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",77.8
"Iceland","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",75.49
"Iceland","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",70.69
"Italy","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",80.4
"Italy","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",80.1
"Italy","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",79.8
"Italy","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",79.4
"Italy","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",79.1
"Italy","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",78
"Italy","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",76.9
"Italy","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.79
"Italy","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",68.71
"Kazakhstan","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",64.84
"Kazakhstan","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",64.16
"Kazakhstan","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",63.51
"Kazakhstan","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",63.6
"Kazakhstan","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",61.9
"Kazakhstan","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",60.3
"Kazakhstan","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",60.2
"Kazakhstan","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",63.8
"Kazakhstan","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",57.135
"Kyrgyz Republic","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",66.1
"Kyrgyz Republic","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",65.7
"Kyrgyz Republic","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",65.3
"Kyrgyz Republic","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",65.2
"Kyrgyz Republic","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",64.5
"Kyrgyz Republic","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",64.2
"Kyrgyz Republic","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",64.9
"Kyrgyz Republic","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",64.2
"Kyrgyz Republic","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",56.141
"Liechtenstein","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.7
"Liechtenstein","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.5
"Liechtenstein","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",79.5
"Liechtenstein","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",79.5
"Liechtenstein","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",80
"Liechtenstein","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",77.4
"Liechtenstein","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",73.9
"Lithuania","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",68.4
"Lithuania","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",68.1
"Lithuania","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",68
"Lithuania","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",67.5
"Lithuania","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",66.3
"Lithuania","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",65.4
"Lithuania","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",66.8
"Lithuania","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.39
"Lithuania","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.78
"Luxembourg","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.1
"Luxembourg","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",78.5
"Luxembourg","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",77.9
"Luxembourg","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",78.1
"Luxembourg","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",78.1
"Luxembourg","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",76.7
"Luxembourg","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",74.8
"Luxembourg","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",71.487
"Luxembourg","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.642
"Latvia","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",68.9
"Latvia","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",68.6
"Latvia","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",68.8
"Latvia","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",68.3
"Latvia","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",67.2
"Latvia","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",65.6
"Latvia","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",64.9
"Latvia","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",64.2
"Latvia","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",65.65
"Moldova","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",64.89
"Moldova","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",64.787
"Moldova","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",64.683
"Moldova","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",64.574
"Moldova","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",64.459
"Moldova","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",64.049
"Moldova","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",63.018
"Moldova","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",64.092
"Moldova","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",61.483
"Macedonia, FYR","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.802
"Macedonia, FYR","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.655
"Macedonia, FYR","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.508
"Macedonia, FYR","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.357
"Macedonia, FYR","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",72.202
"Macedonia, FYR","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.705
"Macedonia, FYR","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.83
"Macedonia, FYR","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",69.233
"Macedonia, FYR","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",65.264
"Montenegro","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.385
"Montenegro","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.294
"Montenegro","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.186
"Montenegro","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",72.045
"Montenegro","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",71.864
"Montenegro","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",71.167
"Montenegro","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",70.756
"Montenegro","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",71.263
"Montenegro","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",67.253
"Netherlands","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.3
"Netherlands","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.4
"Netherlands","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",78.8
"Netherlands","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",78.5
"Netherlands","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",78.3
"Netherlands","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",77.2
"Netherlands","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",75.5
"Netherlands","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.8
"Netherlands","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",70.81
"Norway","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",79.5
"Norway","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",79.1
"Norway","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",78.9
"Norway","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",78.6
"Norway","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",78.3
"Norway","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",77.7
"Norway","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",76
"Norway","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",73.43
"Norway","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",71.01
"Poland","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",72.7
"Poland","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",72.6
"Poland","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",72.1
"Poland","Life expectancy at birth, male (years)","years","1/1/2009 12:00:00 AM",71.5
"Poland","Life expectancy at birth, male (years)","years","1/1/2008 12:00:00 AM",71.3
"Poland","Life expectancy at birth, male (years)","years","1/1/2005 12:00:00 AM",70.8
"Poland","Life expectancy at birth, male (years)","years","1/1/2000 12:00:00 AM",69.7
"Poland","Life expectancy at birth, male (years)","years","1/1/1990 12:00:00 AM",66.5
"Poland","Life expectancy at birth, male (years)","years","1/1/1970 12:00:00 AM",66.6
"Portugal","Life expectancy at birth, male (years)","years","1/1/2012 12:00:00 AM",77.3
"Portugal","Life expectancy at birth, male (years)","years","1/1/2011 12:00:00 AM",77.3
"Portugal","Life expectancy at birth, male (years)","years","1/1/2010 12:00:00 AM",76.1
