"country","series","Unit","Date","Value"
"Azerbaijan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",73.415
"Azerbaijan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",73.132
"Azerbaijan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",71.803
"Azerbaijan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",69.877
"Azerbaijan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",69.099
"Azerbaijan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",68.426
"Belgium","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.1
"Belgium","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.3
"Belgium","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83
"Belgium","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.8
"Belgium","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.6
"Belgium","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.9
"Belgium","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",81
"Belgium","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",79.54
"Belgium","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.25
"Bulgaria","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.9
"Bulgaria","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.8
"Bulgaria","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.2
"Bulgaria","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.1
"Bulgaria","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.6
"Bulgaria","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.3
"Bulgaria","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.3
"Bulgaria","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.15
"Bulgaria","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.51
"Bosnia and Herzegovina","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.74
"Bosnia and Herzegovina","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78.591
"Bosnia and Herzegovina","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",78.445
"Bosnia and Herzegovina","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",78.307
"Bosnia and Herzegovina","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",78.179
"Bosnia and Herzegovina","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",77.826
"Bosnia and Herzegovina","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",76.972
"Bosnia and Herzegovina","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.688
"Bosnia and Herzegovina","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",68.177
"Belarus","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.8
"Belarus","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",76.9
"Belarus","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.5
"Belarus","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.4
"Belarus","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.5
"Belarus","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",75.1
"Belarus","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",74.7
"Belarus","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.6
"Belarus","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.66
"Switzerland","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",84.9
"Switzerland","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",85
"Switzerland","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",84.5
"Switzerland","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",84.4
"Switzerland","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",84.4
"Switzerland","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",83.9
"Switzerland","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",82.6
"Switzerland","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.71
"Switzerland","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",76.16
"Cyprus","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",81.711
"Cyprus","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",81.574
"Cyprus","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",81.438
"Cyprus","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",81.303
"Cyprus","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",81.17
"Cyprus","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",80.777
"Cyprus","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.107
"Cyprus","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.616
"Cyprus","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.603
"Czech Republic","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",81.2
"Czech Republic","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",81.1
"Czech Republic","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",80.6
"Czech Republic","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.1
"Czech Republic","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",80.1
"Czech Republic","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",79.1
"Czech Republic","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",78.4
"Czech Republic","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.42
"Czech Republic","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73
"Germany","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.3
"Germany","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.2
"Germany","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.6
"Germany","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.5
"Germany","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.4
"Germany","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.8
"Germany","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",81
"Germany","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.501
"Germany","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.715
"Denmark","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",82.1
"Denmark","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",81.9
"Denmark","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",81.2
"Denmark","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.8
"Denmark","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",80.7
"Denmark","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",80.2
"Denmark","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",79
"Denmark","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",77.73
"Denmark","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",75.93
"Spain","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",85.4
"Spain","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",85.6
"Spain","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",84.7
"Spain","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",84.6
"Spain","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",84.3
"Spain","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",83.5
"Spain","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",82.5
"Spain","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.51
"Spain","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.87
"Estonia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",81.6
"Estonia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",81.3
"Estonia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",80.5
"Estonia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.1
"Estonia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",79.2
"Estonia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",78.1
"Estonia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",76
"Estonia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",74.7
"Estonia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.405
"Finland","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.7
"Finland","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.8
"Finland","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83.2
"Finland","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.1
"Finland","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83
"Finland","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",82.3
"Finland","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",81
"Finland","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.88
"Finland","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.4
"France","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",86.1
"France","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",85.7
"France","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",85.3
"France","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",85
"France","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",84.8
"France","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",83.8
"France","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",83
"France","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.8
"France","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",75.5
"Faeroe Islands","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",84.6
"Faeroe Islands","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",84.3
"Faeroe Islands","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83.9
"Faeroe Islands","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.5
"Faeroe Islands","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83.2
"Faeroe Islands","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",82.1
"Faeroe Islands","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",81.6
"Faeroe Islands","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.3
"United Kingdom","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.6
"United Kingdom","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83
"United Kingdom","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.4
"United Kingdom","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.1
"United Kingdom","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",81.7
"United Kingdom","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.2
"United Kingdom","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.2
"United Kingdom","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.8
"United Kingdom","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",75.2
"Georgia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.667
"Georgia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.536
"Georgia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.403
"Georgia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.266
"Georgia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.122
"Georgia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.619
"Georgia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.375
"Georgia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.922
"Georgia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",71.098
"Greece","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.4
"Greece","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.6
"Greece","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83
"Greece","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.8
"Greece","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.5
"Greece","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.8
"Greece","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.5
"Greece","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",79.5
"Greece","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.586
"Greenland","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",73.45
"Greenland","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",72.87
"Greenland","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",72.8
"Greenland","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",71.92
"Greenland","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",69.76
"Greenland","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",68.92
"Croatia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",80.1
"Croatia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",79.9
"Croatia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",79.6
"Croatia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",79.6
"Croatia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",79.6
"Croatia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",78.83
"Croatia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",76.68
"Croatia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.93
"Croatia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",71.918
"Hungary","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.7
"Hungary","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78.7
"Hungary","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",78.1
"Hungary","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",77.9
"Hungary","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.8
"Hungary","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.9
"Hungary","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.6
"Hungary","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.7
"Hungary","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",72.12
"Ireland","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.2
"Ireland","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83
"Ireland","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83.1
"Ireland","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.7
"Ireland","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.4
"Ireland","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.3
"Ireland","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",79.2
"Ireland","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",77.647
"Ireland","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.423
"Iceland","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",84.3
"Iceland","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",84.1
"Iceland","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",84.1
"Iceland","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.8
"Iceland","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83.3
"Iceland","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",83.5
"Iceland","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",81.6
"Iceland","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.71
"Iceland","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",77.34
"Italy","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",85.6
"Italy","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",85.3
"Italy","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",85
"Italy","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",84.6
"Italy","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",84.5
"Italy","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",83.6
"Italy","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",82.8
"Italy","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.33
"Italy","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.55
"Kazakhstan","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",74.33
"Kazakhstan","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",73.81
"Kazakhstan","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",73.32
"Kazakhstan","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",73.5
"Kazakhstan","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",72.4
"Kazakhstan","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",71.8
"Kazakhstan","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",71.1
"Kazakhstan","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.1
"Kazakhstan","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",67.675
"Kyrgyz Republic","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",74.1
"Kyrgyz Republic","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",73.7
"Kyrgyz Republic","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",73.5
"Kyrgyz Republic","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",73.2
"Kyrgyz Republic","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",72.6
"Kyrgyz Republic","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",71.9
"Kyrgyz Republic","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",72.4
"Kyrgyz Republic","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",72.6
"Kyrgyz Republic","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",64.554
"Liechtenstein","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",85.2
"Liechtenstein","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",84.2
"Liechtenstein","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",84.3
"Liechtenstein","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.6
"Liechtenstein","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",85.5
"Liechtenstein","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",84.1
"Liechtenstein","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",79.9
"Lithuania","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",79.6
"Lithuania","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",79.3
"Lithuania","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",78.8
"Lithuania","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",78.6
"Lithuania","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.6
"Lithuania","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",77.4
"Lithuania","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",77.5
"Lithuania","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",76.17
"Lithuania","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",75.03
"Luxembourg","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.8
"Luxembourg","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.6
"Luxembourg","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83.5
"Luxembourg","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.3
"Luxembourg","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83.1
"Luxembourg","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",82.3
"Luxembourg","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",81.1
"Luxembourg","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",78.709
"Luxembourg","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.492
"Latvia","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",78.9
"Latvia","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",78.8
"Latvia","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",78.4
"Latvia","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",78.1
"Latvia","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",77.9
"Latvia","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",77.4
"Latvia","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",76
"Latvia","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",74.6
"Latvia","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",74.23
"Moldova","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",72.687
"Moldova","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",72.553
"Moldova","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",72.422
"Moldova","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",72.298
"Moldova","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",72.184
"Moldova","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",71.861
"Moldova","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",70.972
"Moldova","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",71.008
"Moldova","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",68.298
"Macedonia, FYR","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.372
"Macedonia, FYR","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",77.205
"Macedonia, FYR","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",77.047
"Macedonia, FYR","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.911
"Macedonia, FYR","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.802
"Macedonia, FYR","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.592
"Macedonia, FYR","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",75.775
"Macedonia, FYR","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",73.158
"Macedonia, FYR","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",67.373
"Montenegro","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",77.028
"Montenegro","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",76.897
"Montenegro","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",76.759
"Montenegro","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",76.609
"Montenegro","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",76.452
"Montenegro","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",76.103
"Montenegro","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",77.45
"Montenegro","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",77.573
"Montenegro","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",72.351
"Netherlands","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83
"Netherlands","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.1
"Netherlands","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.7
"Netherlands","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",82.7
"Netherlands","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",82.3
"Netherlands","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",81.6
"Netherlands","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",80.6
"Netherlands","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",80.11
"Netherlands","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",76.5
"Norway","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.5
"Norway","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.6
"Norway","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",83.2
"Norway","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",83.1
"Norway","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",83
"Norway","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",82.5
"Norway","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",81.4
"Norway","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",79.8
"Norway","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",77.32
"Poland","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",81.1
"Poland","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",81.1
"Poland","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",80.6
"Poland","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",80.1
"Poland","Life expectancy at birth, female (years)","years","1/1/2008 12:00:00 AM",80
"Poland","Life expectancy at birth, female (years)","years","1/1/2005 12:00:00 AM",79.4
"Poland","Life expectancy at birth, female (years)","years","1/1/2000 12:00:00 AM",78
"Poland","Life expectancy at birth, female (years)","years","1/1/1990 12:00:00 AM",75.5
"Poland","Life expectancy at birth, female (years)","years","1/1/1970 12:00:00 AM",73.3
"Portugal","Life expectancy at birth, female (years)","years","1/1/2012 12:00:00 AM",83.6
"Portugal","Life expectancy at birth, female (years)","years","1/1/2011 12:00:00 AM",83.8
"Portugal","Life expectancy at birth, female (years)","years","1/1/2010 12:00:00 AM",82.1
"Portugal","Life expectancy at birth, female (years)","years","1/1/2009 12:00:00 AM",81.8
